filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c833a9f6-c59e-4f4e-816f-77f1a32c6c05_frame_123.jpg, C takes a cut mango piece with her right hand from the mango in her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4209376c-04be-47f0-b905-835fedde4cd0_frame_529.jpg, C stretches his right arm.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2bd1593c-ae88-417e-827f-3997201da229_frame_42.jpg, C pushes in the dish washer with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/51fc7393-cb83-4178-9ade-6c7853a001e0_frame_580.jpg, C Holds the tray holder
/home/radiance/ego4d_dealt_data/frame_output_dir_1/55ef5db5-af7c-4ccd-9c7d-a4d415e195b7_frame_4428.jpg, C picks a bag of flour from the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ba596c39-cda3-45c9-8516-18075e71d204_frame_743.jpg, C pulls grass from the container with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8c330c84-e10d-4cc4-aa5c-1d9289886a53_frame_127.jpg, C drags the needle in her right hand on the jute sack on her laps.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a8175d36-481a-4c4d-9928-f1d31cb2254b_frame_519.jpg, The woman B takes a beef from a pot with the pair of chopsticks in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/37f4000f-e934-4799-957d-e89dc504fd07_frame_752.jpg, C puts dices on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d0230ced-05b0-4cf0-93cb-e5ba78f36047_frame_69.jpg, C picks the device in the frying pan with her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/dc24022d-53b5-433b-a106-e7a1d2c94dfc_frame_346.jpg, C drops the piece of garlic with left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/976defe4-23a4-42e8-82f9-dba8034a8586_frame_262.jpg, C holds the angle grinder with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f6da4761-4774-4e05-bb2a-beca6db68f51_frame_1505.jpg, C pours concrete on the fence with the brick trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/155f8d74-4c5c-4821-a18b-fceaa9c6199c_frame_476.jpg, The woman B walks back out.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/583730aa-4222-47bf-a78d-d29a6738a695_frame_98.jpg, C removes crochet hook
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8774b5c6-83aa-43b0-8a51-00f173949944_frame_521.jpg, C Gestures to D with his hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5ca76592-eb15-4531-9c28-a1431c115f41_frame_153.jpg, C adjusts the mouth of the tap.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/056db3f1-f957-46c8-b16b-c8fce22e78f9_frame_170.jpg, C holds chop sticks in the pan
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1d7cd66c-4924-4044-af0a-1ce0130c0b60_frame_5.jpg, C ties the shoe lace inside the shoe
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3dedfa92-4e30-47ed-9611-aa4f79a32a13_frame_241.jpg, C tightens the screw with his gloved right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5c3fdf43-280d-4b06-8061-cf68e268f367_frame_399.jpg, C looks around in the house.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9ca2dc18-2c57-44cb-8c91-4b8b5c7ca223_frame_303.jpg, C drops cards on pillow
/home/radiance/ego4d_dealt_data/frame_output_dir_1/457ddf5b-8154-4099-aadf-df0c08fe15a4_frame_109.jpg, c walks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b505339f-e9da-4ee8-81c8-f2a60063a9d7_frame_188.jpg, C gesticulates with the painting brush in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2674176e-35a7-4430-87b3-e52463e26d16_frame_419.jpg, C cuts the twig with the plier in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3ce37765-7d70-4dd6-991c-a83286ba05b2_frame_627.jpg, C searches the side pockets
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7913c8a8-1f99-4c2d-8a5d-9a5793162447_frame_1263.jpg, C picks the remnant from the countertop with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e9f48b8b-3aa0-484a-871a-b5662fd981c3_frame_138.jpg, C moves the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9c694da1-a678-4bd1-972f-7f7738c0ba79_frame_1078.jpg, C picks scissors from sewing table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/502debb3-c5f1-4dba-b2d4-b191d40da77a_frame_682.jpg, A motorcycle rides past C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/de37a11d-1dcd-4f5b-9054-155093b3a073_frame_1475.jpg, The man X holds the menu on the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/220a2946-0060-4d94-8033-5635285bd0d3_frame_13.jpg, C picks a black paint pen from the canvas with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1566842c-8e94-4ffe-b86d-692ff2aecc20_frame_74.jpg, C lifts his left leg from the basket base
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4469a684-b4f9-4b50-a26f-2943f477a420_frame_955.jpg, Man G gestures with the right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/01811fc3-9862-4b9a-ae33-1e5f86b28c15_frame_495.jpg, C looks at the picture on a laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f6914099-a334-4944-b995-a6617dd4d5a5_frame_657.jpg, C moves the cards on the counter towards man X.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/530dd2a8-462c-450b-9f38-1dfff28f139e_frame_109.jpg, C picks another tube container.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0752c643-18c8-4fd3-9a32-7ec985f2a6bd_frame_1091.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/410d71dc-9efa-4c4c-a9bd-fb560cc6210c_frame_935.jpg, C touches his feet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/32f103c7-13ae-4f44-ab24-7b398f1bc37a_frame_172.jpg, C puts the book on the shelf with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/119cd9ee-665e-477c-a271-80c06e78e3d4_frame_99.jpg, C turns towards the bucket
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7e3b7dff-bf38-4352-8adc-43799beb556f_frame_135.jpg, C drops the spoon into the seasoning container in his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/11e56f1e-baef-4fe8-ad0f-a7ec8788ea3a_frame_264.jpg, C welds a rail with the welding electrode holder with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/47305621-3729-44cc-8f1f-814faf214c40_frame_5.jpg, C takes a scissors from the rack.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7a31915e-3534-43e3-abdf-342ab8144106_frame_1580.jpg, C splits the bamboo strip on the wood with the kukri in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eb905798-9481-478c-bbc4-9fe5231f3706_frame_10.jpg, C plays the guitar
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b27bf3e8-4087-4ac0-b23f-56b2a604dcb1_frame_3.jpg, C places her two hands on the crafts on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/407216c9-b0f1-4fe1-af09-9405a7657953_frame_203.jpg, C picks the piece of wood
/home/radiance/ego4d_dealt_data/frame_output_dir_1/48f344b2-67e5-46ad-9eac-a995b24dcbc7_frame_109.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/281a7f2e-74e0-45b8-b0ca-6f03b58ac6d9_frame_36.jpg, C pushes a button on the pumping machine with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ee47d4d0-8664-411f-9361-a172f65e47f8_frame_95.jpg, C drops the stick to the ground with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b2e6a3f7-aa49-42c5-990a-8ef89d2c9d33_frame_214.jpg, C throws the stick ladder on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/326eb377-b02b-43c8-b736-43057a9355a8_frame_36.jpg,#c c enters into a door
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6801963a-1672-447c-b231-39932d840f7b_frame_37.jpg, C fixes the wrench bit on hose clamp
/home/radiance/ego4d_dealt_data/frame_output_dir_1/05d5d7cf-9fb9-4390-bcd3-dd626b948771_frame_487.jpg, The man R pulls a shelf close to C with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3fffb452-1c17-43fa-b473-c9e19ac21433_frame_83.jpg, C grabs two wooden structure on the floor on the side of the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9148ceed-6983-4303-a560-2cbde805ee85_frame_208.jpg, C curves a blue cable wire with hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3f503d0b-a01e-4d1c-904b-2fa1244a9d45_frame_341.jpg, C walks on the farm
/home/radiance/ego4d_dealt_data/frame_output_dir_1/67273076-c0d0-406a-8d88-bcff2cf6f460_frame_246.jpg, C ties cables together with a zip tie
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ca7b7799-db16-4a23-97a0-26e2db5ed013_frame_27.jpg, C knits a fabric using a crochet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4abd8edc-4751-4a47-9808-696d960b7557_frame_3234.jpg, C pours the sand in the mould container on the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/275ea957-7404-4e86-ae6c-e3e1cb988b37_frame_120.jpg, C looks around the restaurant.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ee708878-5d10-4bf3-bd8a-6d72d5cceca6_frame_60.jpg, C views the sweater.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/99a632bf-2f91-4e9a-9974-837dcf2a0fea_frame_113.jpg, C puts the bag on her laps.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eec01ded-9bf6-4da4-b61c-ac6a022e8ce4_frame_139.jpg, C picks a jug
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d0c769a7-71bf-4b6b-b11e-93000c76de1a_frame_363.jpg, The woman X picks food with cutleries in both hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/459bcec4-bca8-47be-9348-149bcdb08a43_frame_137.jpg, C pours the cement on the wall with the trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5093842e-7cf9-4509-bf04-6e0ec6b75b27_frame_683.jpg, C holds another dough on the tray with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/610b2ed4-3327-4f32-8dca-d4e5c4fd2eb2_frame_112.jpg, C takes his food from the counter
/home/radiance/ego4d_dealt_data/frame_output_dir_1/43c51c87-5d49-489d-ba00-6847731bee3c_frame_49.jpg, C looks around
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b97f47f-f015-46f3-8879-3fcc2a61a728_frame_646.jpg, C removes a paper from the scraper with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/25b86bdb-b2ca-4d25-b139-2d203cc48979_frame_375.jpg, C turns the grains in her left hand with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac582760-09b1-4a6e-be08-f19f9bf5dfcb_frame_787.jpg, Man H picks the plate from the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0da40b72-99de-4da8-8a3b-a14c86cf74ad_frame_143.jpg, C knits the cotton
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8dcbac26-8ea1-4b55-b269-882eda459ee1_frame_328.jpg, C touches a button on the dough machine his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0cf71e76-0ed9-4fb9-875f-be49528105b7_frame_282.jpg, C picks the sandals
/home/radiance/ego4d_dealt_data/frame_output_dir_1/759c5c60-f1af-4476-94b2-e79a51fd44e3_frame_177.jpg, C drops the scissors on the cardboard in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1932d1b8-349c-4a7c-8773-12f7ba097e97_frame_581.jpg, The man A holds the concrete block on the floor with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6cd8942a-866f-46ef-af6d-5d895723f439_frame_1375.jpg, C stands the iron rod on the floor with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79010a27-a3f7-4588-b4bc-46363d59845d_frame_232.jpg, C looks at the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0b530687-26d8-4c9d-9771-c758ecd2ecbf_frame_2024.jpg, The man F holds the menu on the table with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/64cd3a1c-4c24-4116-b52d-6a2adc149e7e_frame_1581.jpg, C compares painting to picture on the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79010a27-a3f7-4588-b4bc-46363d59845d_frame_62.jpg, C looks at the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5d7eb356-9b7d-4c9b-b963-4604f92953d1_frame_501.jpg,#c c takes a knife on the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/808c2a0c-9010-4be5-88b1-d697b417848d_frame_328.jpg, C picks up the card with her left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/84a4062c-b57f-42f0-8b94-d5d9e0ee67d4_frame_37.jpg, C moves his hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/23ecfb5c-6d29-40a6-b070-5be19ba3e86f_frame_134.jpg, C scoops some mortar from a pile of mortar on the floor
/home/radiance/ego4d_dealt_data/frame_output_dir_1/466019aa-4c4c-415a-b8b6-a87c0a61fe8f_frame_218.jpg, C removes hand from post
/home/radiance/ego4d_dealt_data/frame_output_dir_1/aad332b0-a437-4bd9-9147-f580bb58c3f5_frame_742.jpg, C raises up the polo from the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6da668d8-5614-4627-b128-ca748c6931a7_frame_92.jpg, C moves the hole punch on the table with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cfc42371-cd58-48df-8bc5-f2fb29a6091e_frame_21.jpg, C drops the bucket on the floor with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7a9aa699-df6c-4aec-82f3-5e865eaa0467_frame_510.jpg, A man Y operates a phone with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/269560af-9ab1-496e-82c4-f4bde0902417_frame_127.jpg, C walks forward with the group of people in the circle.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f65d6186-b882-42c7-8660-3ceb7d75fc44_frame_56.jpg, C picks the mud with the hoe
/home/radiance/ego4d_dealt_data/frame_output_dir_1/18c05110-1ef1-4da2-8b59-c80bf0cc9751_frame_569.jpg, C opens the drawer
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fd3ed0f0-9a4f-4bb6-be32-6b74c35445cc_frame_0.jpg, C puts the golf balls in the hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/864fa3d8-9b18-44cb-a8e9-9b40765e2d0c_frame_88.jpg, C scoops cooking oil
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d965c16-0014-45e5-b37b-50a786971470_frame_1357.jpg, The woman N opens a bottled drink on the table with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4c642620-db0e-4096-9ece-2b2c6fdb47b0_frame_973.jpg, C moves the dough on the table with both hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ec1b4e46-c533-4b77-8f80-533dd5934d14_frame_207.jpg, The woman X passes a card from her right hand to her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d035e35-2bd5-4359-9744-7c035460088f_frame_43.jpg, C lifts up the paint brush from the roller tray
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bd970f5b-3fd9-4ae9-9f2b-738e8ca54c1e_frame_462.jpg, C moves hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fa35a547-13b5-4355-873c-322c1860349a_frame_161.jpg, C places the pin on a kitchen cabinet by the gas cooker.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fac12c04-2d7a-4d3a-91da-f3bdbd15af89_frame_130.jpg, C applies the green colour to the drawing on the ground.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/49be9570-1522-4897-b076-427078f3b630_frame_205.jpg, C holds the long plank with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c925095-c62a-4a7a-a2ca-118ca3f0176a_frame_177.jpg, C talks to the woman E.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cb0013d1-84a7-42c7-962a-3b00043365e5_frame_300.jpg, C takes paint from the paint can in his left hand with the foam in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/334029d7-6344-4af1-bec4-d8be88bdc114_frame_42.jpg, C touches the tablet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5f2fe227-e8fc-4635-8b3e-2f56e9be61b5_frame_195.jpg, C walks towards the desk.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ba23930c-cef7-4f3e-b5bb-8f0a4ae5b1e4_frame_110.jpg, C throws down litter.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/767dbef9-f625-4785-810c-7d8c78c1eddb_frame_71.jpg, C holds jug
/home/radiance/ego4d_dealt_data/frame_output_dir_1/38a1e1f1-b490-4ce2-97e1-2fa7305ac3db_frame_207.jpg, C picks acrylic sheet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3ec3eab7-842d-409d-8866-42ddcbd24cd9_frame_177.jpg, C puts the food down
/home/radiance/ego4d_dealt_data/frame_output_dir_1/542185b6-ee45-42dc-ad3b-483756df21de_frame_467.jpg, C touches the card with the left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cba13243-5ad3-4360-87df-6286867c473a_frame_1285.jpg, C rubs the dough on her hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9d4612dc-de21-48a6-a003-0f7485adb8cd_frame_2016.jpg, C picks a small rubber from the container on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4d001d14-f9a7-4c27-af2f-37f1de51230d_frame_47.jpg, C Mix the paint
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d9918179-3ea0-408a-9865-92ececd95c6d_frame_400.jpg, C cuts the clay on the table with the knife with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/48d7d009-425f-4d1a-a6a9-a4742bd0d9fe_frame_243.jpg, C pours water in the head pan on the floor with the jug of water in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/73e3946f-1226-47dd-9bb4-c9d9217af67b_frame_197.jpg, C picks the screw driver on the table with her right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/082db032-f3f2-408b-a116-84d62f673915_frame_1069.jpg, C holds the cloth with her hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/522a57d5-5b89-4daf-8bcb-36ed2ec80fcf_frame_14.jpg, C drops a card on the table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3d035e35-2bd5-4359-9744-7c035460088f_frame_379.jpg, C drops the vacuum cleaner hose on the floor.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/19243160-eeeb-4e94-83dd-7175b21bb8d2_frame_40.jpg, the woman B picks a mug out of the cabinet with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/94734a4a-4fb2-4d45-a47f-9d3d0ad70071_frame_25.jpg, The woman X interacts with C.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1ea95f25-81f9-46b1-b7a1-c4ca58251c6f_frame_220.jpg, C touches the spanner on the work bench with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c4f8ef4-c126-46b7-8fa9-1b2daf5b41de_frame_937.jpg, C picks up the tray with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/79b407c2-a651-40f7-a0ed-cf4819e92352_frame_298.jpg, C rubs the hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/58a01f3a-52ce-4024-ab3c-b179caf4dafd_frame_682.jpg, C packs sand into the clay mould with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/150c104e-f9bd-4a81-b885-0e8b9968cada_frame_316.jpg, C spreads the water on the file
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4ce119de-0f42-4bd1-b387-9e19643fdddc_frame_7.jpg, C cleans off the chopping board with the knife
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cf7c12db-1a9e-46d3-96d6-38174bbe373c_frame_1084.jpg, C holds a sponge
/home/radiance/ego4d_dealt_data/frame_output_dir_1/81fb9f8f-be18-4833-a899-4fbcef82a634_frame_887.jpg, C puts the made dough in the plate
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1cafbe94-f037-4a5f-a281-2de44a70f5a1_frame_1.jpg, The man X takes his turn in the chess game
/home/radiance/ego4d_dealt_data/frame_output_dir_1/228eb02a-6c89-4aa0-9cd4-0cdab1550c83_frame_701.jpg, C touches the spoon.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2c313077-d0c7-4389-9022-8cdca9526b9c_frame_20.jpg, C adjusts the cloth
